760	302
760	308
760	309
760	312
760	314
760	316
760	319
760	321
760	322
760	323
760	325
760	332
760	336
760	338
760	340
760	347
760	352
760	357
760	360
760	370
760	372
760	374
760	378
760	380
760	381
760	382
760	386
760	389
760	392
760	397
760	398
760	404
760	411
760	412
760	413
760	414
760	417
760	423
760	430
760	437
760	438
760	443
760	447
760	450
760	452
760	453
760	455
760	461
760	464
760	466
760	469
760	470
760	473
760	474
760	475
760	480
760	482
760	483
760	484
760	485
760	488
760	491
760	495
760	501
760	504
760	505
760	507
760	510
760	513
760	515
760	516
760	519
760	521
760	524
760	528
760	529
760	532
760	534
760	536
760	537
760	538
760	546
760	547
760	554
760	555
760	556
760	557
760	559
760	560
760	562
760	565
760	567
760	569
760	570
760	571
760	574
760	577
760	579
760	580
760	582
760	583
760	585
760	590
760	593
760	594
760	595
760	602
760	607
760	612
760	614
760	622
760	623
760	624
760	630
760	632
760	633
760	634
760	636
760	637
760	642
760	643
760	649
760	656
760	658
760	663
760	666
760	676
760	677
760	682
760	685
760	686
760	690
760	691
760	693
760	694
760	700
760	705
760	709
760	713
760	714
760	719
760	723
760	728
760	730
760	731
760	733
760	734
760	737
760	738
760	739
760	740
760	741
760	743
760	745
760	747
760	748
760	749
760	751
760	752
760	754
760	755
760	758
760	761
760	762
760	763
760	764
760	765
760	766
760	767
760	768
760	769
760	770
760	771
760	772
760	773
760	774
760	775
760	776
760	777
760	778
760	779
760	780
760	781
760	782
760	783
760	784
760	785
760	786
760	787
760	788
760	789
760	790
760	791
760	792
760	793
760	794
760	795
760	796
760	797
760	798
760	799
760	800
760	801
760	802
760	803
760	804
760	805
760	806
760	807
760	808
760	809
760	810
760	811
760	812
760	813
760	814
760	815
760	816
760	817
760	818
760	819
760	820
760	821
760	822
760	823
760	824
760	825
760	826
760	827
760	828
760	829
760	830
760	831
760	832
760	833
760	834
760	835
760	836
760	837
760	838
760	839
760	840
760	841
760	842
760	843
760	844
760	845
760	846
760	847
760	848
760	849
760	850
760	851
760	852
760	853
760	854
760	855
760	856
760	857
760	858
760	859
760	860
760	861
760	862
760	863
760	864
760	865
760	866
760	867
760	868
760	869
760	870
760	871
760	872
760	873
760	874
760	875
760	876
760	877
760	878
760	879
760	880
760	881
760	882
760	883
760	884
760	885
760	886
760	887
760	888
760	889
760	890
760	891
760	892
760	893
760	894
760	895
760	896
760	897
760	898
760	899
760	900
760	901
760	902
760	903
760	904
760	905
760	906
760	907
760	908
760	909
760	910
760	911
760	912
760	913
760	914
760	915
760	916
760	917
760	918
760	919
760	920
760	921
760	922
760	923
760	924
760	925
760	926
760	927
760	928
760	929
760	930
760	931
760	932
760	933
760	934
760	935
760	936
760	937
760	938
760	939
760	940
760	941
760	942
760	943
760	944
760	945
760	946
760	947
760	948
760	949
760	950
760	951
760	952
760	953
760	954
760	955
760	956
760	957
760	958
760	959
760	960
760	961
760	962
760	963
760	964
760	965
760	966
760	967
760	968
760	969
760	970
760	971
760	972
760	973
760	974
760	975
760	976
760	977
760	978
760	979
760	980
760	981
760	982
760	983
760	984
760	985
760	986
760	987
760	988
760	989
760	990
760	991
760	992
760	993
760	994
760	995
760	996
760	997
760	998
760	999
760	1000
760	1001
760	1002
760	1003
760	1004
760	1005
760	1006
760	1007
760	1008
760	1009
760	1010
760	1011
760	1012
760	1013
760	1014
760	1015
760	1016
760	1017
760	1018
760	1019
760	1020
760	1021
760	1022
760	1023
760	1024
760	1025
760	1026
760	1027
760	1028
760	1029
760	1030
760	1031
760	1032
760	1033
760	1034
760	1035
760	1036
760	1037
760	1038
760	1039
760	1040
760	1041
760	1042
760	1043
760	1044
760	1045
760	1046
760	1047
760	1048
760	1049
760	1050
760	1051
760	1052
760	1053
760	1054
760	1055
760	1056
760	1057
760	1058
760	1059
760	1060
760	1061
760	1062
760	1063
760	1064
760	1065
760	1066
760	1067
760	1068
760	1069
760	1070
760	1071
760	1072
760	1073
760	1074
760	1075
760	1076
760	1077
760	1078
760	1079
760	1080
760	1081
760	1082
760	1083
760	1084
760	1085
760	1086
760	1087
760	1088
760	1089
760	1090
760	1091
760	1092
760	1093
760	1094
760	1095
760	1096
760	1097
760	1098
760	1099
760	1100
760	1101
760	1102
760	1103
760	1104
760	1105
760	1106
760	1107
760	1108
760	1109
760	1110
760	1111
760	1112
760	1113
760	1114
760	1115
760	1116
760	1117
760	1118
760	1119
760	1120
760	1121
760	1122
760	1123
760	1124
760	1125
760	1126
760	1127
760	1128
760	1129
760	1130
760	1131
760	1132
760	1133
760	1134
760	1135
760	1136
760	1137
760	1138
760	1139
760	1140
760	1141
760	1142
760	1143
760	1144
760	1145
760	1146
760	1147
760	1148
760	1149
760	1150
760	1151
760	1152
760	1153
760	1154
760	1155
760	1156
760	1157
760	1158
760	1159
760	1160
760	1161
760	1162
760	1163
760	1164
760	1165
760	1166
760	1167
760	1168
760	1169
760	1170
760	1171
760	1172
760	1173
760	1174
760	1175
760	1176
760	1177
760	1178
760	1179
760	1180
760	1181
760	1182
760	1183
760	1184
760	1185
760	1186
760	1187
760	1188
760	1189
760	1190
760	1191
760	1192
760	1193
760	1194
760	1195
760	1196
760	1197
760	1198
760	1199
760	1200
760	1201
760	1202
760	1203
760	1204
760	1205
760	1206
760	1207
760	1208
760	1209
760	1210
760	1211
760	1212
760	1213
760	1214
760	1215
760	1216
760	1217
760	1218
760	1219
760	1220
760	1221
760	1222
760	1223
760	1224
760	1225
760	1226
760	1227
760	1228
760	1229
760	1230
760	1231
760	1232
760	1233
760	1234
760	1235
760	1236
760	1237
760	1238
760	1239
760	1240
760	1241
760	1242
760	1243
760	1244
760	1245
760	1246
760	1247
760	1248
760	1249
760	1250
760	1251
760	1252
760	1253
760	1254
760	1255
760	1256
760	1257
760	1258
760	1259
760	1260
760	1261
760	1262
760	1263
760	1264
760	1265
760	1266
760	1267
760	1268
760	1269
760	1270
760	1271
760	1272
760	1273
760	1274
760	1275
760	1276
760	1277
760	1278
760	1279
760	1280
760	1281
760	1282
760	1283
760	1284
760	1285
760	1286
760	1287
760	1288
760	1289
760	1290
760	1291
760	1292
760	1293
760	1294
760	1295
760	1296
760	1297
760	1298
760	1299
760	1300
760	1301
760	1302
760	1303
760	1304
760	1305
760	1306
760	1307
760	1308
760	1309
760	1310
760	1311
760	1312
760	1313
760	1314
760	1315
760	1316
760	1317
760	1318
760	1319
760	1320
760	1321
760	1322
760	1323
760	1324
760	1325
760	1326
760	1327
760	1328
760	1329
760	1330
760	1331
760	1332
760	1333
760	1334
760	1335
760	1336
760	1337
760	1338
760	1339
760	1340
760	1341
760	1342
760	1343
760	1344
760	1345
760	1346
760	1347
760	1348
760	1349
760	1350
760	1351
760	1352
760	1353
760	1354
760	1355
760	1356
760	1357
760	1358
760	1359
760	1360
760	1361
760	1362
760	1363
760	1364
760	1365
760	1366
760	1367
760	1368
760	1369
760	1370
760	1371
760	1372
760	1373
760	1374
760	1375
760	1376
760	1377
760	1378
760	1379
760	1380
760	1381
760	1382
760	1383
760	1384
760	1385
760	1386
760	1387
760	1388
760	1389
760	1390
760	1391
760	1392
760	1393
760	1394
760	1395
760	1396
760	1397
760	1398
760	1399
760	1400
760	1401
760	1402
760	1403
760	1404
760	1405
760	1406
760	1407
760	1408
760	1409
760	1410
760	1411
760	1412
760	1413
760	1414
760	1415
760	1416
760	1417
760	1418
760	1419
760	1420
760	1421
760	1422
760	1423
760	1424
760	1425
760	1426
760	1427
760	1428
760	1429
760	1430
760	1431
760	1432
760	1433
760	1434
760	1435
760	1436
760	1437
760	1438
760	1439
760	1440
760	1441
760	1442
760	1443
760	1444
760	1445
760	1446
760	1447
760	1448
760	1449
760	1450
760	1451
760	1452
760	1453
760	1454
760	1455
760	1456
760	1457
760	1458
760	1459
760	1460
760	1461
760	1462
760	1463
760	1464
760	1465
760	1466
760	1467
760	1468
760	1469
760	1470
760	1471
760	1472
760	1473
760	1474
760	1475
760	1476
760	1477
760	1478
760	1479
760	1480
760	1481
760	1482
760	1483
760	1484
760	1485
760	1486
760	1487
760	1488
760	1489
760	1490
760	1491
760	1492
760	1493
760	1494
760	1495
760	1496
760	1497
760	1498
760	1499
760	1500
760	1501
760	1502
760	1503
760	1504
760	1505
760	1506
760	1507
760	1508
760	1509
760	1510
760	1511
760	1512
760	1513
760	1514
760	1515
760	1516
760	1517
760	1518
760	1519
760	1520
760	1521
760	1522
760	1523
760	1524
760	1525
760	1526
760	1527
760	1528
760	1529
760	1530
760	1531
760	1532
760	1533
760	1534
760	1535
760	1536
760	1537
760	1538
760	1539
760	1540
760	1541
760	1542
760	1543
760	1544
760	1545
760	1546
760	1547
760	1548
760	1549
760	1550
760	1551
760	1552
760	1553
760	1554
760	1555
760	1556
760	1557
760	1558
760	1559
760	1560
760	1561
760	1562
760	1563
760	1564
760	1565
760	1566
760	1567
760	1568
760	1569
760	1570
760	1571
760	1572
760	1573
760	1574
760	1575
760	1576
760	1577
760	1578
760	1579
760	1580
760	1581
760	1582
760	1583
760	1584
760	1585
760	1586
760	1587
760	1588
760	1589
760	1590
760	1591
760	1592
760	1593
760	1594
760	1595
760	1596
760	1597
760	1598
760	1599
760	1600
760	1601
760	1602
760	1603
760	1604
760	1605
760	1606
760	1607
760	1608
760	1609
760	1610
760	1611
760	1612
760	1613
760	1614
760	1615
760	1616
760	1617
760	1618
760	1619
760	1620
760	1621
760	1622
760	1623
760	1624
760	1625
760	1626
760	1627
760	1628
760	1629
760	1630
760	1631
760	1632
760	1633
760	1634
760	1635
760	1636
760	1637
760	1638
760	1639
760	1640
760	1641
760	1642
760	1643
760	1644
760	1645
760	1646
760	1647
760	1648
760	1649
760	1650
760	1651
760	1652
760	1653
760	1654
760	1655
760	1656
760	1657
760	1658
760	1659
760	1660
760	1661
760	1662
760	1663
760	1664
760	1665
760	1666
760	1667
760	1668
760	1669
760	1670
760	1671
760	1672
760	1673
760	1674
760	1675
760	1676
760	1677
760	1678
760	1679
760	1680
760	1681
760	1682
760	1683
760	1684
760	1685
760	1686
760	1687
760	1688
760	1689
760	1690
760	1691
760	1692
760	1693
760	1694
760	1695
760	1696
760	1697
760	1698
760	1699
760	1700
760	1701
760	1702
760	1703
760	1704
760	1705
760	1706
760	1707
760	1708
760	1709
760	1710
760	1711
760	1712
760	1713
760	1714
760	1715
760	1716
760	1717
760	1718
760	1719
760	1720
760	1721
760	1722
760	1723
760	1724
760	1725
760	1726
760	1727
760	1728
760	1729
760	1730
760	1731
760	1732
760	1733
760	1734
760	1735
760	1736
760	1737
760	1738
760	1739
760	1740
760	1741
760	1742
760	1743
760	1744
760	1745
760	1746
760	1747
760	1748
760	1749
760	1750
760	1751
760	1752
760	1753
760	1754
760	1755
760	1756
760	1757
760	1758
760	1759
760	1760
760	1761
760	1762
760	1763
760	1764
760	1765
760	1766
760	1767
760	1768
760	1769
760	1770
760	1771
760	1772
760	1773
760	1774
760	1775
760	1776
760	1777
760	1778
760	1779
760	1780
760	1781
760	1782
760	1783
760	1784
760	1785
760	1786
760	1787
760	1788
760	1789
760	1790
760	1791
760	1792
760	1793
760	1794
760	1795
760	1796
760	1797
760	1798
760	1799
760	1800
760	1801
760	1802
760	1803
760	1804
760	1805
760	1806
760	1807
760	1808
760	1809
760	1810
760	1811
760	1812
760	1813
760	1814
760	1815
760	1816
760	1817
760	1818
760	1819
760	1820
760	1821
760	1822
760	1823
760	1824
760	1825
760	1826
760	1827
760	1828
760	1829
760	1830
760	1831
760	1832
760	1833
760	1834
760	1835
760	1836
760	1837
760	1838
760	1839
760	1840
760	1841
760	1842
760	1843
760	1844
760	1845
760	1846
760	1847
760	1848
760	1849
760	1850
760	1851
760	1852
760	1853
760	1854
760	1855
760	1856
760	1857
760	1858
760	1859
760	1860
760	1861
760	1862
760	1863
760	1864
760	1865
760	1866
760	1867
760	1868
760	1869
760	1870
760	1871
760	1872
760	1873
760	1874
760	1875
760	1876
760	1877
760	1878
760	1879
760	1880
760	1881
760	1882
760	1883
760	1884
760	1885
760	1886
760	1887
760	1888
760	1889
760	1890
760	1891
760	1892
760	1893
760	1894
760	1895
760	1896
760	1897
760	1898
760	1899
760	1900
760	1901
760	1902
760	1903
760	1904
760	1905
760	1906
760	1907
760	1908
760	1909
760	1910
760	1911
760	1912
760	1913
760	1914
760	1915
760	1916
760	1917
760	1918
760	1919
760	1920
760	1921
760	1922
760	1923
760	1924
760	1925
760	1926
760	1927
760	1928
760	1929
760	1930
760	1931
760	1932
760	1933
760	1934
760	1935
760	1936
760	1937
760	1938
760	1939
760	1940
760	1941
760	1942
760	1943
760	1944
760	1945
760	1946
760	1947
760	1948
760	1949
760	1950
760	1951
760	1952
760	1953
760	1954
760	1955
760	1956
760	1957
760	1958
760	1959
760	1960
760	1961
760	1962
760	1963
760	1964
760	1965
760	1966
760	1967
760	1968
760	1969
760	1970
760	1971
760	1972
760	1973
760	1974
760	1975
760	1976
760	1977
760	1978
760	1979
760	1980
760	1981
760	1982
760	1983
760	1984
760	1985
760	1986
760	1987
760	1988
760	1989
760	1990
760	1991
760	1992
760	1993
760	1994
760	1995
760	1996
760	1997
760	1998
760	1999
760	2000
760	2001
760	2002
760	2003
760	2004
760	2005
760	2006
760	2007
760	2008
760	2009
760	2010
760	2011
760	2012
760	2013
760	2014
760	2015
760	2016
760	2017
760	2018
760	2019
760	2020
760	2021
760	2022
760	2023
760	2024
760	2025
760	2026
760	2027
760	2028
760	2029
760	2030
760	2031
760	2032
760	2033
760	2034
760	2035
760	2036
760	2037
760	2038
760	2039
760	2040
760	2041
760	2042
760	2043
760	2044
760	2045
760	2046
760	2047
760	2048
760	2049
760	2050
760	2051
760	2052
760	2053
760	2054
760	2055
760	2056
760	2057
760	2058
760	2059
760	2060
760	2061
760	2062
760	2063
760	2064
760	2065
760	2066
760	2067
760	2068
760	2069
760	2070
760	2071
760	2072
760	2073
760	2074
760	2075
760	2076
760	2077
760	2078
760	2079
760	2080
760	2081
760	2082
760	2083
760	2084
760	2085
760	2086
760	2087
760	2088
760	2089
760	2090
760	2091
760	2092
760	2093
760	2094
760	2095
760	2096
760	2097
760	2098
760	2099
760	2100
760	2101
760	2102
760	2103
760	2104
760	2105
760	2106
760	2107
760	2108
760	2109
760	2110
760	2111
760	2112
760	2113
760	2114
760	2115
760	2116
760	2117
760	2118
760	2119
760	2120
760	2121
760	2122
760	2123
760	2124
760	2125
760	2126
760	2127
760	2128
760	2129
760	2130
760	2131
760	2132
760	2133
760	2134
760	2135
760	2136
760	2137
760	2138
760	2139
760	2140
760	2141
760	2142
760	2143
760	2144
760	2145
760	2146
760	2147
760	2148
760	2149
760	2150
760	2151
760	2152
760	2153
760	2154
760	2155
760	2156
760	2157
760	2158
760	2159
760	2160
760	2161
760	2162
760	2163
760	2164
760	2165
760	2166
760	2167
760	2168
760	2169
760	2170
760	2171
760	2172
760	2173
760	2174
760	2175
760	2176
760	2177
760	2178
760	2179
760	2180
760	2181
760	2182
760	2183
760	2184
760	2185
760	2186
760	2187
760	2188
760	2189
760	2190
760	2191
760	2192
760	2193
760	2194
760	2195
760	2196
760	2197
760	2198
760	2199
760	2200
760	2201
760	2202
760	2203
760	2204
760	2205
760	2206
760	2207
760	2208
760	2209
760	2210
760	2211
760	2212
760	2213
760	2214
760	2215
760	2216
760	2217
760	2218
760	2219
760	2220
760	2221
760	2222
760	2223
760	2224
760	2225
760	2226
760	2227
760	2228
760	2229
760	2230
760	2231
760	2232
760	2233
760	2234
760	2235
760	2236
760	2237
760	2238
760	2239
760	2240
760	2241
760	2242
760	2243
760	2244
760	2245
760	2246
760	2247
760	2248
760	2249
760	2250
760	2251
760	2252
760	2253
760	2254
760	2255
760	2256
760	2257
760	2258
760	2259
760	2260
760	2261
760	2262
760	2263
760	2264
760	2265
760	2266
760	2267
760	2268
760	2269
760	2270
760	2271
760	2272
760	2273
760	2274
760	2275
760	2276
760	2277
760	2278
760	2279
760	2280
760	2281
760	2282
760	2283
760	2284
760	2285
760	2286
760	2287
760	2288
760	2289
760	2290
760	2291
760	2292
760	2293
760	2294
760	2295
760	2296
760	2297
760	2298
760	2299
760	2300
760	2301
760	2302
760	2303
760	2304
760	2305
760	2306
760	2307
760	2308
760	2309
760	2310
760	2311
760	2312
760	2313
760	2314
760	2315
760	2316
760	2317
760	2318
760	2319
760	2320
760	2321
760	2322
760	2323
760	2324
760	2325
760	2326
760	2327
760	2328
760	2329
760	2330
760	2331
760	2332
760	2333
760	2334
760	2335
760	2336
760	2337
760	2338
760	2339
760	2340
760	2341
760	2342
760	2343
760	2344
760	2345
760	2346
760	2347
760	2348
760	2349
760	2350
760	2351
760	2352
760	2353
760	2354
760	2355
760	2356
760	2357
760	2358
760	2359
760	2360
760	2361
760	2362
760	2363
760	2364
760	2365
760	2366
760	2367
760	2368
760	2369
760	2370
760	2371
760	2372
760	2373
760	2374
760	2375
760	2376
760	2377
760	2378
760	2379
760	2380
760	2381
760	2382
760	2383
760	2384
760	2385
760	2386
760	2387
760	2388
760	2389
760	2390
760	2391
760	2392
760	2393
760	2394
760	2395
760	2396
760	2397
760	2398
760	2399
760	2400
760	2401
760	2402
760	2403
760	2404
760	2405
760	2406
760	2407
760	2408
760	2409
760	2410
760	2411
760	2412
760	2413
760	2414
760	2415
760	2416
760	2417
760	2418
760	2419
760	2420
760	2421
760	2422
760	2423
760	2424
760	2425
760	2426
760	2427
760	2428
760	2429
760	2430
760	2431
760	2432
760	2433
760	2434
760	2435
760	2436
760	2437
760	2438
760	2439
760	2440
760	2441
760	2442
760	2443
760	2444
760	2445
760	2446
760	2447
760	2448
760	2449
760	2450
760	2451
760	2452
760	2453
760	2454
760	2455
760	2456
760	2457
760	2458
760	2459
760	2460
760	2461
760	2462
760	2463
760	2464
760	2465
760	2466
760	2467
760	2468
760	2469
760	2470
760	2471
760	2472
760	2473
760	2474
760	2475
760	2476
760	2477
760	2478
760	2479
760	2480
760	2481
760	2482
760	2483
760	2484
760	2485
760	2486
760	2487
760	2488
760	2489
760	2490
760	2491
760	2492
760	2493
760	2494
760	2495
760	2496
760	2497
760	2498
760	2499
760	2500
760	2501
760	2502
760	2503
760	2504
760	2505
760	2506
760	2507
760	2508
760	2509
760	2510
760	2511
760	2512
760	2513
760	2514
760	2515
760	2516
760	2517
760	2518
760	2519
760	2520
760	2521
760	2522
760	2523
760	2524
760	2525
760	2526
760	2527
760	2528
760	2529
760	2530
760	2531
760	2532
760	2533
760	2534
760	2535
760	2536
760	2537
760	2538
760	2539
760	2540
760	2541
760	2542
760	2543
760	2544
760	2545
760	2546
760	2547
760	2548
760	2549
760	2550
760	2551
760	2552
760	2553
760	2554
760	2555
760	2556
760	2557
760	2558
760	2559
760	2560
760	2561
760	2562
760	2563
760	2564
760	2565
760	2566
760	2567
760	2568
760	2569
760	2570
760	2571
760	2572
760	2573
760	2574
760	2575
760	2576
760	2577
760	2578
760	2579
760	2580
760	2581
760	2582
760	2583
760	2584
760	2585
760	2586
760	2587
760	2588
760	2589
760	2590
760	2591
760	2592
760	2593
760	2594
760	2595
760	2596
760	2597
760	2598
760	2599
760	2600
760	2601
760	2602
760	2603
760	2604
760	2605
760	2606
760	2607
760	2608
760	2609
760	2610
760	2611
760	2612
760	2613
760	2614
760	2615
760	2616
760	2617
760	2618
760	2619
760	2620
760	2621
760	2622
760	2623
760	2624
760	2625
760	2626
760	2627
760	2628
760	2629
760	2630
760	2631
760	2632
760	2633
760	2634
760	2635
760	2636
760	2637
760	2638
760	2639
760	2640
760	2641
760	2642
760	2643
760	2644
760	2645
760	2646
760	2647
760	2648
760	2649
760	2650
760	2651
760	2652
760	2653
760	2654
760	2655
760	2656
760	2657
760	2658
760	2659
760	2660
760	2661
760	2662
760	2663
760	2664
760	2665
760	2666
760	2667
760	2668
760	2669
760	2670
760	2671
760	2672
760	2673
760	2674
760	2675
760	2676
760	2677
760	2678
760	2679
760	2680
760	2681
760	2682
760	2683
760	2684
760	2685
760	2686
760	2687
760	2688
760	2689
760	2690
760	2691
760	2692
760	2693
760	2694
760	2695
760	2696
760	2697
760	2698
760	2699
760	2700
760	2701
760	2702
760	2703
760	2704
760	2705
760	2706
760	2707
760	2708
760	2709
760	2710
760	2711
760	2712
760	2713
760	2714
760	2715
760	2716
760	2717
760	2718
760	2719
760	2720
760	2721
760	2722
760	2723
760	2724
760	2725
760	2726
760	2727
760	2728
760	2729
760	2730
760	2731
760	2732
760	2733
760	2734
760	2735
760	2736
760	2737
760	2738
760	2739
760	2740
760	2741
760	2742
760	2743
760	2744
760	2745
760	2746
760	2747
760	2748
760	2749
760	2750
760	2751
760	2752
760	2753
760	2754
760	2755
760	2756
760	2757
760	2758
760	2759
760	2760
760	2761
760	2762
760	2763
760	2764
760	2765
760	2766
760	2767
760	2768
760	2769
760	2770
760	2771
760	2772
760	2773
760	2774
760	2775
760	2776
760	2777
