0	135	0	0.969571230982019
0	136	0	0.417704011065007
0	137	0	0.464730290456432
0	138	0	0.605809128630705
0	139	0	0.522821576763486
0	140	0	0.618257261410788
0	141	0	0.598893499308437
0	142	0	0.608575380359613
0	143	0	0.919778699861687
0	144	0	0.345781466113416
0	146	0	0.988934993084371
0	147	0	0.0138312586445367
0	148	0	0.919778699861687
0	149	0	0.0885200553250346
0	151	0	0.0318118948824343
0	152	0	0.578146611341632
0	153	0	0.926694329183956
0	154	0	0.977869986168741
0	156	0	0.402489626556017
0	157	0	0.0608575380359613
0	158	0	0.27939142461964
0	159	0	0.921161825726141
0	161	0	0.455048409405256
0	162	0	0.0733056708160443
0	163	0	0.485477178423237
0	164	0	0.284923928077455
0	165	0	0.037344398340249
0	166	0	0.0470262793914246
0	168	0	0.919778699861687
0	169	0	0.879668049792531
0	171	0	0.658367911479945
0	172	0	0.189488243430152
0	173	0	0.550484094052559
0	174	0	0.802213001383126
0	175	0	0.175656984785615
0	176	0	0.919778699861687
0	177	0	0.457814661134163
0	178	0	0.128630705394191
0	179	0	0.434301521438451
0	180	0	0.564315352697095
0	181	0	0.177040110650069
0	182	0	0.327800829875519
0	183	0	0.553250345781466
0	184	0	0.975103734439834
0	185	0	0.0525587828492393
0	187	0	0.766251728907331
0	188	0	0.492392807745505
0	189	0	0.991701244813278
0	190	0	0.991701244813278
0	191	0	0.168741355463347
0	192	0	0.10926694329184
0	193	0	0.922544951590595
0	195	0	0.947441217150761
0	196	0	0.0650069156293223
0	197	0	0.947441217150761
0	199	0	0.970954356846473
0	200	0	0.120331950207469
0	201	0	0.786998616874136
0	202	0	0.976486860304288
0	203	0	0.107883817427386
0	205	0	0.0152143845089903
0	206	0	0.874135546334716
0	207	0	0.286307053941909
0	208	0	0.781466113416321
0	209	0	0.969571230982019
0	210	0	0.438450899031812
0	211	0	0.449515905947441
0	212	0	0.301521438450899
0	213	0	0.766251728907331
0	214	0	0.766251728907331
0	215	0	0.995850622406639
0	216	0	0.413554633471646
0	217	0	0.669432918395574
0	218	0	0.226832641770401
0	219	0	0.766251728907331
0	220	0	0.0110650069156293
0	221	0	0.416320885200553
0	222	0	0.632088520055325
0	224	0	0.947441217150761
0	225	0	0.195020746887967
0	226	0	0.463347164591978
0	227	0	1
0	229	0	0.381742738589212
0	230	0	0.795297372060857
0	231	0	0.79253112033195
0	232	0	0.355463347164592
0	234	0	0.0774550484094053
0	235	0	0.453665283540802
0	236	0	0.349930843706777
0	237	0	0.601659751037344
0	239	0	0.242047026279391
0	240	0	0.468879668049793
0	241	0	0.219917012448133
0	242	0	0.5850622406639
0	243	0	0.186721991701245
0	244	0	0.0995850622406639
0	245	0	0.213001383125864
0	246	0	0.421853388658368
0	247	0	0.864453665283541
0	248	0	0.210235131396957
0	249	0	0.448132780082988
0	250	0	0.19640387275242
0	252	0	0.308437067773167
0	253	0	0.969571230982019
0	254	0	0.766251728907331
0	255	0	0.167358229598893
0	256	0	0.33195020746888
0	257	0	0.766251728907331
0	258	0	0.766251728907331
0	259	0	0.575380359612725
0	260	0	0.200553250345781
0	261	0	0.857538035961272
0	262	0	0.663900414937759
0	265	0	0.807745504840941
0	266	0	0.544951590594744
0	267	0	0.00138312586445367
0	268	0	0.300138312586445
0	269	0	0.674965421853389
0	271	0	0.766251728907331
0	272	0	0.00553250345781466
0	274	0	0.48686030428769
0	275	0	0.214384508990318
0	276	0	0.29045643153527
0	277	0	0.565698478561549
0	278	0	0.975103734439834
0	279	0	0.459197786998617
0	280	0	0.0401106500691563
0	281	0	0.775933609958506
0	282	0	0.665283540802213
0	283	0	0.86030428769018
0	284	0	0.863070539419087
0	285	0	0.621023513139696
0	286	0	0.883817427385892
0	287	0	0.784232365145228
0	288	0	0.947441217150761
0	289	0	0.607192254495159
0	292	0	0.695712309820194
0	295	0	0.504840940525588
0	296	0	0.16597510373444
0	297	0	0.470262793914246
0	298	0	0.384508990318119
0	299	0	0.243430152143845
0	300	0	0.556016597510373
0	302	0	0.04149377593361
0	303	0	0.369294605809129
0	304	0	0.508990318118949
0	305	0	0.443983402489627
0	306	0	0.856154910096819
0	307	0	0.929460580912863
0	308	0	0.203319502074689
0	311	0	0.979253112033195
0	312	0	0.294605809128631
0	313	0	0.643153526970954
0	314	0	0.390041493775934
0	315	0	0.22268326417704
0	316	0	0.26417704011065
0	317	0	0.603042876901798
0	318	0	0.538035961272476
0	320	0	0.771784232365145
0	321	0	0.405255878284924
0	322	0	0.535269709543568
0	323	0	0.879668049792531
0	324	0	0.557399723374827
0	326	0	0.428769017980636
0	327	0	0.681881051175657
0	328	0	0.344398340248963
0	329	0	0.951590594744122
0	330	0	0.312586445366528
0	331	0	0.766251728907331
0	332	0	0.024896265560166
0	333	0	0.919778699861687
0	334	0	0.919778699861687
0	335	0	0.0359612724757953
0	336	0	0.00829875518672199
0	341	0	0.856154910096819
0	342	0	0.648686030428769
0	344	0	0.816044260027663
0	345	0	0.439834024896266
0	346	0	0.947441217150761
0	348	0	0.995850622406639
0	349	0	0.163208852005533
0	350	0	0.820193637621023
0	353	0	0.255878284923928
0	354	0	0.919778699861687
0	355	0	0.81881051175657
0	356	0	0.856154910096819
0	357	0	0.15076071922545
0	358	0	0.861687413554634
0	359	0	0.928077455048409
0	360	0	0.410788381742739
0	361	0	0.61134163208852
0	362	0	0.518672199170125
0	364	0	0.796680497925311
0	365	0	0.467496542185339
0	366	0	0.562932226832642
0	367	0	0.289073305670816
0	368	0	0.0691562932226833
0	370	0	0.183955739972337
0	371	0	0.919778699861687
0	373	0	0.629322268326418
0	375	0	0.856154910096819
0	377	0	0.986168741355463
0	378	0	0.398340248962656
0	379	0	0.432918395573997
0	380	0	0.549100968188105
0	381	0	0.59612724757953
0	382	0	0.0484094052558783
0	383	0	0.316735822959889
0	384	0	0.869986168741355
0	386	0	0.262793914246196
0	387	0	0.257261410788382
0	388	0	0.919778699861687
0	389	0	0.0857538035961272
0	390	0	0.266943291839557
0	391	0	0.856154910096819
0	392	0	0.30567081604426
0	393	0	0.239280774550484
0	394	0	0.856154910096819
0	395	0	0.311203319502075
0	396	0	0.983402489626556
0	397	0	0.546334716459198
0	398	0	0.36237897648686
0	399	0	0.930843706777317
0	401	0	0.106500691562932
0	402	0	0.325034578146611
0	403	0	0.766251728907331
0	404	0	0.18118948824343
0	405	0	0.221300138312586
0	406	0	0.495159059474412
0	407	0	0.442600276625173
0	408	0	0.919778699861687
0	409	0	0.767634854771784
0	410	0	0.0539419087136929
0	411	0	0.322268326417704
0	412	0	0.517289073305671
0	414	0	0.276625172890733
0	415	0	0.572614107883817
0	416	0	0.774550484094053
0	417	0	0.409405255878285
0	418	0	0.766251728907331
0	419	0	0.0968188105117566
0	420	0	0.394190871369295
0	424	0	0.228215767634855
0	425	0	0.77731673582296
0	426	0	0.211618257261411
0	427	0	0.514522821576763
0	428	0	0.919778699861687
0	429	0	0.0954356846473029
0	430	0	0.380359612724758
0	431	0	0.460580912863071
0	432	0	0.962655601659751
0	433	0	0.980636237897649
0	434	0	0.283540802213001
0	435	0	0.858921161825726
0	436	0	0.702627939142462
0	437	0	0.215767634854772
0	440	0	0.98478561549101
0	441	0	0.699861687413555
0	442	0	0.365145228215768
0	443	0	0.142461964038728
0	444	0	0.919778699861687
0	445	0	0.154910096818811
0	446	0	0.0746887966804979
0	447	0	0.622406639004149
0	448	0	0.766251728907331
0	449	0	0.43015214384509
0	450	0	0.0276625172890733
0	451	0	0.856154910096819
0	452	0	0.268326417704011
0	453	0	0.287690179806362
0	454	0	0.275242047026279
0	455	0	0.55463347164592
0	456	0	0.0428769017980636
0	457	0	0.582295988934993
0	458	0	0.446749654218534
0	459	0	0.0677731673582296
0	460	0	0.395573997233748
0	461	0	0.265560165975104
0	462	0	0.947441217150761
0	463	0	0.961272475795297
0	464	0	0.269709543568465
0	465	0	0.634854771784232
0	466	0	0.278008298755187
0	467	0	0.0387275242047026
0	468	0	0.766251728907331
0	469	0	0.23789764868603
0	470	0	0.0345781466113416
0	471	0	0.919778699861687
0	472	0	0.424619640387275
0	473	0	0.871369294605809
0	474	0	0.817427385892116
0	475	0	0.510373443983402
0	477	0	0.687413554633472
0	478	0	0.240663900414938
0	479	0	0.326417704011065
0	480	0	0.583679114799447
0	481	0	0.0912863070539419
0	482	0	0.0235131396957123
0	483	0	0.769017980636238
0	484	0	0.138312586445367
0	485	0	0.482710926694329
0	486	0	0.919778699861687
0	488	0	0.0871369294605809
0	489	0	0.690179806362379
0	490	0	0.651452282157676
0	491	0	0.506224066390041
0	492	0	0.698478561549101
0	493	0	0.272475795297372
0	495	0	0.233748271092669
0	496	0	0.856154910096819
0	497	0	0.586445366528354
0	499	0	0.474412171507607
0	501	0	0.0193637621023513
0	502	0	0.961272475795297
0	503	0	0.377593360995851
0	504	0	0.972337482710927
0	506	0	0.969571230982019
0	507	0	0.437067773167358
0	508	0	0.948824343015214
0	509	0	0.568464730290456
0	510	0	0.113416320885201
0	512	0	0.856154910096819
0	513	0	0.224066390041494
0	515	0	0.0705394190871369
0	516	0	0.337482710926694
0	517	0	0.856154910096819
0	518	0	0.706777316735823
0	519	0	0.461964038727524
0	520	0	0.419087136929461
0	522	0	0.919778699861687
0	523	0	0.766251728907331
0	524	0	0.340248962655602
0	525	0	0.677731673582296
0	527	0	0.376210235131397
0	528	0	0.56984785615491
0	529	0	0.273858921161826
0	530	0	0.323651452282158
0	531	0	0.159059474412171
0	533	0	0.647302904564315
0	535	0	0.766251728907331
0	537	0	0.132780082987552
0	538	0	0.134163208852006
0	539	0	0.87551867219917
0	540	0	0.32088520055325
0	541	0	0.614107883817427
0	543	0	0.856154910096819
0	544	0	0.919778699861687
0	545	0	0.367911479944675
0	546	0	0.0760719225449516
0	547	0	0.712309820193638
0	549	0	0.363762102351314
0	550	0	0.558782849239281
0	552	0	0.887966804979253
0	553	0	0.540802213001383
0	554	0	0.197786998616874
0	555	0	0.876901798063624
0	556	0	0.295988934993084
0	557	0	0.952973720608575
0	558	0	0.793914246196404
0	559	0	0.691562932226833
0	560	0	0.925311203319502
0	561	0	0.954356846473029
0	562	0	0.615491009681881
0	563	0	0.766251728907331
0	566	0	0.766251728907331
0	568	0	0.947441217150761
0	569	0	0.366528354080221
0	570	0	0.856154910096819
0	571	0	0.315352697095436
0	572	0	0.475795297372061
0	574	0	0.190871369294606
0	575	0	0.633471645919779
0	576	0	0.639004149377593
0	578	0	0.260027662517289
0	579	0	0.246196403872752
0	581	0	0.147994467496542
0	583	0	0.799446749654219
0	584	0	0.856154910096819
0	585	0	0.0802213001383126
0	587	0	0.712309820193638
0	588	0	0.488243430152144
0	589	0	0.135546334716459
0	590	0	0.69432918395574
0	591	0	0.856154910096819
0	592	0	0.576763485477178
0	593	0	0.34716459197787
0	594	0	0.13969571230982
0	595	0	0.619640387275242
0	596	0	0.103734439834025
0	597	0	0.153526970954357
0	598	0	0.524204702627939
0	599	0	0.329183955739972
0	600	0	0.773167358229599
0	601	0	0.145228215767635
0	602	0	0.40387275242047
0	603	0	0.655601659751037
0	605	0	0.420470262793914
0	606	0	0.704011065006916
0	608	0	0.961272475795297
0	609	0	0.659751037344398
0	610	0	0.0926694329183956
0	611	0	0.766251728907331
0	612	0	0.174273858921162
0	613	0	0.302904564315353
0	614	0	0.313969571230982
0	615	0	0.529737206085754
0	616	0	0.923928077455048
0	617	0	0.766251728907331
0	618	0	0.391424619640387
0	619	0	0.961272475795297
0	620	0	0.856154910096819
0	621	0	0.612724757952974
0	622	0	0.4149377593361
0	623	0	0.680497925311203
0	624	0	0.136929460580913
0	625	0	0.766251728907331
0	626	0	0.247579529737206
0	627	0	0.67911479944675
0	628	0	0.170124481327801
0	629	0	0.0899031811894882
0	630	0	0.236514522821577
0	632	0	0.477178423236515
0	633	0	0.591977869986169
0	634	0	0.872752420470263
0	635	0	0.0982019363762102
0	636	0	0.810511756569848
0	637	0	0.00691562932226833
0	638	0	0.0179806362378976
0	639	0	0.766251728907331
0	640	0	0.623789764868603
0	641	0	0.630705394190871
0	642	0	0.00276625172890733
0	643	0	0.408022130013831
0	644	0	0.423236514522822
0	645	0	0.392807745504841
0	647	0	0.713692946058091
0	648	0	0.336099585062241
0	649	0	0.00968188105117566
0	650	0	0.539419087136929
0	651	0	0.919778699861687
0	652	0	0.149377593360996
0	653	0	0.356846473029046
0	656	0	0.218533886583679
0	657	0	0.856154910096819
0	658	0	0.0636237897648686
0	660	0	0.152143845089903
0	661	0	0.24896265560166
0	662	0	0.766251728907331
0	663	0	0.112033195020747
0	664	0	0.770401106500692
0	665	0	0.856154910096819
0	666	0	0.385892116182573
0	667	0	0.766251728907331
0	668	0	0.4716459197787
0	669	0	0.856154910096819
0	670	0	0.521438450899032
0	671	0	0.766251728907331
0	673	0	0.547717842323652
0	675	0	0.44536652835408
0	676	0	0.531120331950207
0	677	0	0.399723374827109
0	678	0	0.230982019363762
0	679	0	0.690179806362379
0	680	0	0.645919778699862
0	682	0	0.260027662517289
0	683	0	0.343015214384509
0	684	0	0.766251728907331
0	685	0	0.542185338865837
0	687	0	0.766251728907331
0	688	0	0.644536652835408
0	690	0	0.307053941908714
0	692	0	0.766251728907331
0	693	0	0.217150760719225
0	694	0	0.261410788381743
0	695	0	0.38865836791148
0	696	0	0.351313969571231
0	698	0	0.54356846473029
0	699	0	0.766251728907331
0	700	0	0.330567081604426
0	701	0	0.856154910096819
0	702	0	0.125864453665284
0	703	0	0.983402489626556
0	704	0	0.672199170124481
0	706	0	0.235131396957123
0	707	0	0.766251728907331
0	708	0	0.609958506224066
0	709	0	0.280774550484094
0	710	0	0.856154910096819
0	711	0	0.766251728907331
0	712	0	0.157676348547718
0	713	0	0.435684647302905
0	714	0	0.117565698478562
0	715	0	0.372060857538036
0	716	0	0.766251728907331
0	717	0	0.670816044260028
0	718	0	0.396957123098202
0	719	0	0.333333333333333
0	720	0	0.766251728907331
0	721	0	0.225449515905947
0	722	0	0.856154910096819
0	723	0	0.127247579529737
724	94	0	0.717391304347826
724	112	0	0.58695652173913
724	156	0	0.239130434782609
724	166	0	0.0217391304347826
724	216	0	0.347826086956522
724	452	0	0.434782608695652
724	453	0	0.260869565217391
724	575	0	0.695652173913043
724	629	0	0.173913043478261
724	647	0	0.760869565217391
724	725	0	0.826086956521739
724	727	0	0.391304347826087
724	728	0	0.152173913043478
724	729	0	1
724	731	0	0.0869565217391304
724	732	0	0.847826086956522
724	733	0	0.195652173913043
724	734	0	0.91304347826087
724	735	0	0.326086956521739
724	736	0	0.608695652173913
724	737	0	0.0652173913043478
724	739	0	0.521739130434783
724	740	0	0.369565217391304
724	741	0	0.565217391304348
724	742	0	0.978260869565217
724	743	0	0.304347826086957
724	744	0	0.782608695652174
724	745	0	0.282608695652174
724	746	0	0.630434782608696
724	747	0	0.869565217391304
724	748	0	0.543478260869565
724	750	0	0.41304347826087
724	751	0	0.5
724	752	0	0.478260869565217
724	753	0	0.956521739130435
724	754	0	0.217391304347826
724	756	0	0.673913043478261
724	757	0	0.456521739130435
760	2	0	0.0029421379535796
760	7	0	0.18796992481203
760	12	0	0.0150375939849624
760	18	0	0.102321019941157
760	19	0	0.343576332134685
760	30	0	0.153644982020268
760	32	0	0.233409610983982
760	37	0	0.698594311866623
760	38	0	0.0585158548545276
760	45	0	0.833932657731285
760	48	0	0.014710689767898
760	50	0	0.79274272638117
760	51	0	0.124223602484472
760	54	0	0.848970251716247
760	57	0	0.932003922850605
760	59	0	0.835240274599542
760	61	0	0.790454396861719
760	62	0	0.984308597580909
760	64	0	0.61294540699575
760	65	0	0.506047728015691
760	71	0	0.886891140895718
760	74	0	0.17162471395881
760	77	0	0.0732265446224256
760	81	0	0.871526642693691
760	87	0	0.449820202680615
760	88	0	0.184047074207257
760	90	0	0.0764955867930696
760	94	0	0.779012749264466
760	95	0	0.371690094802223
760	96	0	0.0274599542334096
760	100	0	0.976135992154299
760	109	0	0.358613926119647
760	110	0	0.821510297482838
760	112	0	0.879699248120301
760	114	0	0.0568813337692056
760	117	0	0.332134684537431
760	123	0	0.832625040863027
760	124	0	0.674076495586793
760	125	0	0.0111147433801896
760	127	0	0.996404053612292
760	128	0	0.770840143837855
760	130	0	0.0794377247466492
760	131	0	0.591696632886564
760	133	0	0.996730957829356
760	139	0	0.563582870219026
760	142	0	0.523373651520105
760	147	0	0.0062111801242236
760	151	0	0.149722131415495
760	155	0	0.677999346191566
760	156	0	0.768551814318405
760	157	0	0.0379208891794704
760	159	0	0.719516181758745
760	160	0	0.462242562929062
760	162	0	0.006538084341288
760	166	0	0.133050016345211
760	167	0	0.99705786204642
760	169	0	0.862373324615888
760	170	0	0.686171951618176
760	172	0	0.0503432494279176
760	174	0	0.748283752860412
760	175	0	0.108532200065381
760	181	0	0.628963713631906
760	183	0	0.0941484145145472
760	186	0	0.195161817587447
760	188	0	0.130434782608696
760	198	0	0.629944426283099
760	203	0	0.0258254331480876
760	205	0	0.11147433801896
760	208	0	0.667538411245505
760	211	0	0.306636155606407
760	216	0	0.937888198757764
760	220	0	0.0264792415822164
760	221	0	0.985289310232102
760	222	0	0.466165413533835
760	229	0	0.355344883949003
760	234	0	0.307943772474665
760	235	0	0.647924158221641
760	238	0	0.0042497548218372
760	240	0	0.617522066034652
760	244	0	0.1634521085322
760	251	0	0.101667211507028
760	255	0	0.663942464857797
760	256	0	0.533834586466165
760	260	0	0.19091206276561
760	263	0	0.985943118666231
760	264	0	0.779993461915659
760	283	0	0.524027459954233
760	290	0	0.325269695979078
760	296	0	0.448839490029421
760	308	0	0.196469434455704
760	309	0	0.529257927427264
760	312	0	0.498855835240275
760	314	0	0.593331153971886
760	316	0	0.266753841124551
760	321	0	0.439359267734554
760	322	0	0.577966655769859
760	325	0	0.628636809414841
760	332	0	0.08989865969271
760	336	0	0.003269042170644
760	338	0	0.0480549199084668
760	347	0	0.0078457012095456
760	352	0	0.203007518796992
760	357	0	0.412880026152337
760	360	0	0.19320039228506
760	370	0	0.314808761033017
760	372	0	0.0071918927754168
760	374	0	0.711343576332135
760	378	0	0.284733573063092
760	380	0	0.202026806145799
760	381	0	0.838836220987251
760	382	0	0.0235371036286368
760	386	0	0.265773128473357
760	389	0	0.0601503759398496
760	397	0	0.636809414841451
760	398	0	0.497875122589081
760	404	0	0.718862373324616
760	411	0	0.360902255639098
760	412	0	0.557698594311867
760	414	0	0.215756783262504
760	417	0	0.527623406341942
760	438	0	0.712324288983328
760	443	0	0.691075514874142
760	447	0	0.44132069303694
760	450	0	0.0921869892121608
760	452	0	0.706766917293233
760	453	0	0.312193527296502
760	455	0	0.843085975809088
760	461	0	0.106570774762994
760	464	0	0.315462569467146
760	466	0	0.134030728996404
760	469	0	0.665250081726054
760	470	0	0.031055900621118
760	473	0	0.742072572736188
760	474	0	0.84177835894083
760	480	0	0.237659365805819
760	482	0	0.0251716247139588
760	483	0	0.819221967963387
760	484	0	0.392938868911409
760	485	0	0.518796992481203
760	488	0	0.142203334423014
760	491	0	0.443609022556391
760	495	0	0.330500163452109
760	501	0	0.0153644982020268
760	504	0	0.96730957829356
760	505	0	0.035959463877084
760	507	0	0.466819221967963
760	510	0	0.182085648904871
760	513	0	0.486106570774763
760	515	0	0.0320366132723112
760	516	0	0.542007191892775
760	519	0	0.723439032363517
760	521	0	0.0415168355671788
760	524	0	0.692710035959464
760	528	0	0.939195815626022
760	529	0	0.237986270022883
760	532	0	0.0124223602484472
760	534	0	0.0781301078783916
760	536	0	0.0209218698921216
760	537	0	0.118666230794377
760	538	0	0.313828048381824
760	547	0	0.891467799934619
760	554	0	0.244524354364171
760	555	0	0.884929715593331
760	556	0	0.502778685845047
760	557	0	0.887871853546911
760	559	0	0.648904870872834
760	562	0	0.936253677672442
760	565	0	0.79862700228833
760	567	0	0.406668846028114
760	569	0	0.500817260542661
760	570	0	0.96730957829356
760	571	0	0.970578620464204
760	574	0	0.856489048708728
760	577	0	0.0222294867603792
760	579	0	0.4086302713305
760	580	0	0.668519123896698
760	583	0	0.92938868911409
760	590	0	0.654135338345865
760	593	0	0.326577312847336
760	594	0	0.330173259235044
760	602	0	0.688460281137627
760	607	0	0.179143510951291
760	612	0	0.498202026806146
760	614	0	0.518143184047074
760	622	0	0.447858777378228
760	623	0	0.935926773455378
760	624	0	0.390650539391958
760	630	0	0.640078457012095
760	632	0	0.609676364825106
760	633	0	0.739784243216738
760	634	0	0.952925792742726
760	636	0	0.943445570447859
760	637	0	0.0094802222948676
760	642	0	0.0003269042170644
760	643	0	0.190585158548545
760	649	0	0.0238640078457012
760	656	0	0.377247466492318
760	658	0	0.502124877410919
760	663	0	0.409284079764629
760	666	0	0.417129780974175
760	676	0	0.806472703497875
760	682	0	0.787185354691076
760	685	0	0.836220987250736
760	686	0	0.967963386727689
760	691	0	0.805818895063746
760	693	0	0.837855508336057
760	694	0	0.475645635828702
760	700	0	0.687479568486433
760	709	0	0.712978097417457
760	714	0	0.664269369074861
760	719	0	0.537757437070938
760	728	0	0.48218372016999
760	730	0	0.888198757763975
760	731	0	0.167701863354037
760	733	0	0.149068322981366
760	734	0	0.887871853546911
760	738	0	0.740764955867931
760	740	0	0.305001634521085
760	741	0	0.443609022556391
760	743	0	0.216083687479568
760	747	0	0.948349133703825
760	748	0	0.814318404707421
760	751	0	0.78457012095456
760	754	0	0.769859431186662
760	755	0	0.153971886237332
760	758	0	0.0957829355998692
760	761	0	0.791435109512913
760	762	0	0.846028113762668
760	763	0	0.186008499509644
760	764	0	0.830990519777705
760	765	0	0.610330173259235
760	767	0	0.716900948022229
760	768	0	0.190258254331481
760	769	0	0.588754494932985
760	770	0	0.866623079437725
760	771	0	0.830663615560641
760	773	0	0.558352402745995
760	774	0	0.745668519123897
760	775	0	0.311866623079438
760	777	0	0.877084014383786
760	778	0	0.630598234717228
760	779	0	0.846681922196796
760	780	0	0.0954560313828048
760	781	0	0.556064073226545
760	782	0	0.874141876430206
760	783	0	0.550179797319385
760	784	0	0.849624060150376
760	785	0	0.403726708074534
760	786	0	0.0983981693363844
760	787	0	0.354037267080745
760	788	0	0.0402092186989212
760	789	0	0.600849950964367
760	790	0	0.706440013076169
760	791	0	0.929061784897025
760	792	0	0.080091533180778
760	793	0	0.79568486433475
760	795	0	0.789146779993462
760	797	0	0.861392611964694
760	799	0	0.515854854527623
760	800	0	0.316443282118339
760	802	0	0.058842759071592
760	803	0	0.884602811376267
760	807	0	0.851258581235698
760	808	0	0.930369401765283
760	809	0	0.0657077476299444
760	811	0	0.0872834259561948
760	813	0	0.951945080091533
760	814	0	0.666230794377247
760	815	0	0.01634521085322
760	816	0	0.307289964040536
760	817	0	0.726054266100033
760	818	0	0.511278195488722
760	819	0	0.0532853873814972
760	821	0	0.525661981039555
760	822	0	0.559986923831317
760	824	0	0.862046420398823
760	825	0	0.781627983000981
760	826	0	0.165740438051651
760	829	0	0.624387054593004
760	830	0	0.552141222621772
760	831	0	0.61588754494933
760	833	0	0.889833278849297
760	836	0	0.592350441320693
760	837	0	0.549525988885257
760	838	0	0.3269042170644
760	841	0	0.350441320693037
760	842	0	0.619156587119974
760	843	0	0.993135011441648
760	844	0	0.678980058842759
760	845	0	0.811049362536777
760	846	0	0.0431513566525008
760	847	0	0.274272638117032
760	848	0	0.450800915331808
760	849	0	0.937234390323635
760	851	0	0.74141876430206
760	852	0	0.0627656096763648
760	853	0	0.955867930696306
760	854	0	0.25629290617849
760	856	0	0.730957829355999
760	857	0	0.13076168682576
760	858	0	0.618502778685845
760	859	0	0.699901928734881
760	860	0	0.159856162144492
760	861	0	0.223929388689114
760	862	0	0.609349460608042
760	863	0	0.615233736515201
760	864	0	0.749918273945734
760	866	0	0.870872834259562
760	867	0	0.528931023210199
760	868	0	0.483818241255312
760	869	0	0.746976135992154
760	870	0	0.835894083033671
760	872	0	0.04086302713305
760	874	0	0.219352729650212
760	875	0	0.647597254004577
760	876	0	0.80908793723439
760	877	0	0.622425629290618
760	878	0	0.882968290290945
760	879	0	0.684864334749918
760	880	0	0.144491663942465
760	881	0	0.784897025171625
760	883	0	0.992481203007519
760	884	0	0.136972866949984
760	885	0	0.553775743707094
760	886	0	0.733899967309578
760	888	0	0.241582216410592
760	889	0	0.794050343249428
760	890	0	0.809741745668519
760	891	0	0.805491990846682
760	892	0	0.0186335403726708
760	893	0	0.78228179143511
760	894	0	0.701209545603138
760	895	0	0.21542987904544
760	896	0	0.0905524681268388
760	897	0	0.546910755148741
760	898	0	0.683883622098725
760	899	0	0.988558352402746
760	901	0	0.0549199084668192
760	902	0	0.609349460608042
760	903	0	0.0199411572409284
760	904	0	0.984308597580909
760	905	0	0.785223929388689
